date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2015-05-06 04:00:00+00:00,60.720001220703125,62.58000183105469,60.540000915527344,60.93000030517578,423583,2.4692570487187737,2.239668189910443,0.2295888588083308,69.89799528359218,62.09599963153795,56.541500663757326,50.9870016959767,55.94579097585628,54.03703488756212,56.531850250577776,65.86243379874807
2015-05-07 04:00:00+00:00,60.68999862670898,61.310001373291016,58.4900016784668,58.93999862670898,437022,2.3394408158091906,2.2596227150901926,0.0798181007189979,60.750708770213066,61.92120758251941,56.94900054931641,51.97679351611341,56.17611464130648,54.2293079753718,56.57953635703582,65.79355384678749
2015-05-08 04:00:00+00:00,59.02000045776367,59.900001525878906,58.13999938964844,59.38999938964844,434575,2.2469701435839298,2.25709220078894,-0.0101220572050104,61.96292248872357,61.772356068386415,57.336500549316405,52.9006450302464,56.4233365450251,54.43168803083363,56.635189090354885,65.72983688701497
2015-05-11 04:00:00+00:00,59.43000030517578,59.84999847412109,58.75,59.25,332694,2.137747071371855,2.233223174905524,-0.0954761035336684,61.32831385537169,61.44261438506936,57.7035005569458,53.96438672882224,56.64077219540778,54.62064144138917,56.68696752420924,65.66536089808945
2015-05-12 04:00:00+00:00,59.27000045776367,61.36000061035156,59.119998931884766,60.75,397345,2.147469768967845,2.216072493717988,-0.0686027247501428,65.41533981198042,61.450651116967634,58.07650051116944,54.70234990537124,56.956866641914885,54.86100844368763,56.76742361283876,65.61645183442687
2015-05-13 04:00:00+00:00,61.22999954223633,61.84999847412109,60.02000045776367,60.5,426835,2.110671657181598,2.19499232641071,-0.084320669229112,64.19756695606043,61.720282672102165,58.28200054168701,54.84371841127186,57.22941536176759,55.08214536746459,56.84133601654492,65.5655418659251
2015-05-14 04:00:00+00:00,60.09999847412109,60.84000015258789,59.36000061035156,59.880001068115234,361432,2.008329385208043,2.1576597381701768,-0.1493303529621337,61.156907254172445,61.86654475949428,58.44050064086914,55.014456522244,57.43330656994818,55.27029657141168,56.901507601724525,65.50896932067326
2015-05-15 04:00:00+00:00,59.66999816894531,59.970001220703125,58.41999816894531,59.68999862670898,222089,1.89010285901734,2.1041483623396093,-0.2140455033222696,60.21564313845044,61.86839731498716,58.63800048828125,55.407603661575344,57.60689826662209,55.443618220639024,56.95672524578362,65.45106911476317
2015-05-18 04:00:00+00:00,59.84999847412109,60.880001068115234,59.060001373291016,59.43000030517578,144389,1.755194998215515,2.0343576895147906,-0.2791626912992755,58.880182232131006,61.86428950767051,58.79050045013428,55.71671139259804,57.74713688497237,55.59994692983654,57.00570098953396,65.39115798232947
2015-05-19 04:00:00+00:00,59.540000915527344,59.630001068115234,57.09000015258789,57.2599983215332,336779,1.456390162730166,1.9187641841578655,-0.4623740214276997,49.09378882694653,61.60781115510509,58.89050045013428,56.17318974516346,57.709664687784745,55.66504698441288,57.01073658026662,65.31025092102803
2015-05-20 04:00:00+00:00,58.31999969482422,59.040000915527344,58.09999847412109,58.97999954223633,287129,1.342894845836419,1.8035903164935765,-0.4606954706571575,55.41876542972682,61.44287531111633,59.03150043487549,56.62012555863465,57.8073827535118,55.795045123935374,57.04973188644424,65.24726334511965
2015-05-21 04:00:00+00:00,58.810001373291016,60.93999862670898,58.68999862670898,60.720001220703125,329765,1.37747392124367,1.718367037443595,-0.3408931161999253,60.73387033190968,61.62233128128104,59.1805004119873,56.73866954269357,58.03143032791113,55.98818065714195,57.12241048712263,65.2022159607971
2015-05-22 04:00:00+00:00,60.65999984741211,60.79999923706055,59.34999847412109,59.720001220703125,230307,1.309096001163958,1.636512830187668,-0.32741682902371,56.56031133595946,61.57397635446973,59.309000396728514,57.0440244389873,58.16132039658744,56.13452656159533,57.17384792739155,65.14766656039816
2015-05-26 04:00:00+00:00,60.04999923706055,60.25,57.709999084472656,58.02999877929688,330128,1.1057900741384472,1.530368278977824,-0.4245782048393769,50.272775450797326,61.45167434542192,59.36100025177002,57.27032615811813,58.15121873371894,56.208858805426765,57.190801409607495,65.07684399541208
2015-05-27 04:00:00+00:00,58.31999969482422,58.95000076293945,57.36000061035156,57.5099983215332,314917,0.892421689392151,1.4027789610606896,-0.5103572716685385,48.48672939717145,61.38230365499464,59.38350009918213,57.384696543369614,58.10189408662773,56.25988388448977,57.19712214053672,65.00155199865708
2015-05-28 04:00:00+00:00,57.630001068115234,58.06999969482422,56.5099983215332,57.68000030517578,340682,0.7286440910422627,1.2679519870570044,-0.5393078960147417,49.123107625561296,61.44524539039749,59.33850002288818,57.23175465537888,58.06944071882374,56.315574724516665,57.20668408439096,64.92870073802541
2015-05-29 04:00:00+00:00,57.970001220703125,60.70000076293945,57.720001220703125,60.29999923706055,452222,0.8010274362912355,1.1745670769038503,-0.373539640612615,57.77973878586625,61.51717792953403,59.37199993133545,57.22682193313688,58.241022143303496,56.47182666618505,57.26793784979036,64.88264400667252
2015-06-01 04:00:00+00:00,60.290000915527344,60.63999938964844,59.33000183105469,60.20000076293945,292189,0.8406324303736028,1.107780147597801,-0.2671477172241983,57.37845268994873,61.59660119768592,59.42449989318848,57.25239858869104,58.391712806352416,56.61802957194013,57.325998501535885,64.83605054156075
2015-06-02 04:00:00+00:00,60.18000030517578,61.58000183105469,60.09000015258789,61.2599983215332,344508,0.9466403371878016,1.0755521855158012,-0.1289118483279996,60.50935114845201,61.84070414392175,59.540999794006346,57.241295444090944,58.612350153674015,56.800067562120255,57.403899488070486,64.80046793240625
2015-06-03 04:00:00+00:00,61.02000045776367,61.43000030517578,59.34000015258789,59.63999938964844,371298,0.8896763569381605,1.038377019800273,-0.1487006628621126,53.98271984793693,61.76954936753814,59.50299968719482,57.23645000685151,58.69140009490282,56.9114374377096,57.44817869404232,64.74911998670717
2015-06-04 04:00:00+00:00,59.56999969482422,59.93999862670898,57.83000183105469,58.0,363345,0.7040815338425404,0.9715179226087266,-0.2674363887661862,48.30267917891232,61.61391719972716,59.35649967193604,57.09908214414492,58.63821547221799,56.95412616564256,57.459105848615735,64.68196456395387
2015-06-05 04:00:00+00:00,57.9900016784668,59.22999954223633,56.83000183105469,59.130001068115234,461016,0.6407912985734896,0.9053725978016792,-0.2645812992281897,52.04667423663661,61.6179186612999,59.36599979400635,57.1140809267128,58.67604513344086,57.039454593190506,57.49219288266523,64.62672114608483
2015-06-08 04:00:00+00:00,58.959999084472656,59.130001068115234,57.86000061035156,58.13999938964844,339845,0.5049279740995516,0.8252836730612538,-0.3203556989617022,48.71780523348951,61.617806123568506,59.30349979400635,56.98919346444419,58.63481084545683,57.082613212659446,57.50502073428866,64.56217665099592
2015-06-09 04:00:00+00:00,58.310001373291016,60.68000030517578,58.22999954223633,60.13999938964844,405486,0.5522723441088715,0.7706814072707775,-0.218409063161906,54.98204323270989,61.69053400379904,59.34799976348877,57.00546552317851,58.75059457962542,57.20251070979627,57.5571985294443,64.51817488720143
2015-06-10 04:00:00+00:00,60.58000183105469,61.81999969482422,60.45000076293945,61.43000030517578,459765,0.685977865507418,0.7537406989181057,-0.0677628334106876,58.50301763960148,61.82262817761478,59.38199977874756,56.94137137988033,58.95670271236006,57.36829461549743,57.63388767351819,64.48744678190764
2015-06-11 04:00:00+00:00,61.13999938964844,61.52999877929688,60.209999084472656,60.77000045776367,352421,0.7302659315901394,0.7490457454525125,-0.018779813862373,56.086052093641584,61.86354807039611,59.395499801635744,56.92745153287538,59.09618715431419,57.50169484460591,57.695988916770574,64.45045726624451
2015-06-12 04:00:00+00:00,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898,0.692026945818732,0.7376419855257564,-0.0456150397070244,53.1821327811455,61.87093286010232,59.39949970245361,56.9280665448049,59.16263422586484,57.59809893244382,57.740820801279526,64.40577609030649
2015-06-15 04:00:00+00:00,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187,0.6190816739718272,0.7139299232149706,-0.0948482492431433,51.61867284288317,61.85954572640428,59.39099979400635,56.92245386160842,59.190123936010906,57.67346761971127,57.77605208160595,64.35716140739562
2015-06-16 04:00:00+00:00,59.59999847412109,60.369998931884766,59.41999816894531,59.970001220703125,233935,0.5907732549077807,0.6892985895535326,-0.0985253346457519,53.13609389198294,61.89944041592389,59.41799983978272,56.93655926364155,59.25011449637185,57.76352776092664,57.81949661901381,64.31350807220466
2015-06-17 04:00:00+00:00,60.02999877929688,61.380001068115234,58.84999847412109,59.91999816894531,396155,0.5578729879235595,0.663013469227538,-0.1051404813039784,52.937411685733736,61.83262155693176,59.55099983215332,57.26937810737489,59.301644009646736,57.84809522790776,57.861090709111465,64.26979155575432
2015-06-18 04:00:00+00:00,59.77999877929688,60.88999938964844,59.25,60.45000076293945,181875,0.5680183077511387,0.6440144369322581,-0.0759961291811194,54.86387093495285,61.92246005985505,59.62449989318848,57.32653972652191,59.389979144515415,57.95013073908548,57.91235625473182,64.2317836871691
2015-06-19 04:00:00+00:00,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656,0.5024852178625849,0.6157085931183235,-0.1132233752557385,51.28103552546136,61.811390847347646,59.5689998626709,57.32660887799416,59.406903872656656,58.01522367521356,57.94597297464508,64.18579579585749
2015-06-22 04:00:00+00:00,59.43999862670898,60.29999923706055,58.93000030517578,59.68000030517578,255306,0.4509993228890181,0.5827667390724625,-0.1317674161834443,51.56489417328479,61.80891981213273,59.56699981689453,57.32507982165633,59.427911290542745,58.080509033251296,57.98031014950707,64.14096200988055
2015-06-23 04:00:00+00:00,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224,0.511618485420982,0.5685370883421664,-0.0569186029211844,56.72417286667518,61.92538337122754,59.71599979400635,57.50661621678516,59.54961029292663,58.195390966125096,58.0403039746957,64.10980814233481
2015-06-24 04:00:00+00:00,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985,0.4942505525692979,0.5536797811875928,-0.0594292286182948,53.32094720687292,61.827143210654526,59.85399990081787,57.88085659098121,59.60502492099103,58.27674820109132,58.084456380301006,64.0716011006973
2015-06-25 04:00:00+00:00,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341,0.4295406517158255,0.5288519552932394,-0.0993113035774138,50.79307052853487,61.661452032961655,59.954999923706055,58.24854781445045,59.61233075498707,58.332562027046144,58.11644735817504,64.02810258987384
2015-06-26 04:00:00+00:00,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957,0.3683629400444701,0.4967541522434855,-0.1283912121990154,50.476584751711,61.62585026438686,59.92150001525879,58.21714976613071,59.61369000984308,58.38344198944101,58.14641871876791,63.98434038567724
2015-06-29 04:00:00+00:00,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035,0.2125301733564484,0.4399093564660782,-0.2273791831096298,44.88330899283967,61.66127625419236,59.82800006866455,57.99472388313674,59.514944765320905,58.38134629695527,58.1500540279221,63.92807831050687
2015-06-30 04:00:00+00:00,58.27000045776367,59.68999862670898,57.93999862670898,59.470001220703125,282475,0.1789571003579411,0.3877189052444508,-0.2087618048865097,50.1046553186355,61.4544167360675,59.73850021362305,58.0225836911786,59.51148756958108,58.42403864690617,58.17619159609599,63.88371933448892
2015-07-01 04:00:00+00:00,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405,-0.0496140771077975,0.3002523087740011,-0.3498663858817987,40.91436320073682,61.70559960536843,59.604500198364256,57.503400791360086,59.31521922457274,58.36662533073231,58.152108576063846,63.81482659568279
2015-07-02 04:00:00+00:00,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050,-0.2305217218797608,0.1940975026432487,-0.4246192245230096,40.81799869026417,61.857268949713166,59.55100021362305,57.24473147753293,59.1317408461576,58.31028709443598,58.12790841228389,63.746320861448886
2015-07-06 04:00:00+00:00,54.900001525878906,55.34000015258789,52.40999984741211,52.52999877929688,540608,-0.7206287251543415,0.0111522570837307,-0.7317809822380722,29.75012775557932,63.05593417332212,59.22100009918213,55.38606602504213,58.62391453332216,58.08360912129327,58.01705871658117,63.6347156666016
2015-07-07 04:00:00+00:00,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267,-1.112357572877066,-0.2135497089084286,-0.8988078639686374,29.360428130583347,63.791839291524646,58.93050022125245,54.06916115098024,58.13976740237851,57.85797746285255,57.904443728748966,63.52223095182004
2015-07-08 04:00:00+00:00,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752,-1.4608362377692643,-0.4630070146805958,-0.9978292230886684,28.016649377461963,64.26971193794544,58.50600032806396,52.742288718182486,57.64055464264778,57.61452742610849,57.78059338809808,63.40409931574103
2015-07-09 04:00:00+00:00,51.83000183105469,53.540000915527344,51.47999954223633,52.77999877929688,382334,-1.6270708953150574,-0.6958197908074881,-0.9312511045075692,33.46619984589448,64.18247805758752,58.07350025177002,51.964522445952525,57.26666573008233,57.42493806740999,57.681571712676266,63.29838687259234
2015-07-10 04:00:00+00:00,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075,-1.7419602573295236,-0.9050478841118952,-0.8369123732176285,33.36990138355417,64.06807878028155,57.67200031280517,51.27592184532879,56.91846080303499,57.24121507176516,57.58371884071172,63.19332831344681
2015-07-13 04:00:00+00:00,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477,-1.8551988874133585,-1.095078084772188,-0.7601208026411705,32.02985867067371,64.010753860438,57.28400039672852,50.55724693301903,56.55550233841226,57.04352039298768,57.47711056194395,63.08394196966067
2015-07-14 04:00:00+00:00,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756,-1.855768184994382,-1.2472161048166268,-0.6085520801777551,36.31412435091774,63.847066216133385,56.9600004196167,50.07293462310001,56.2850791520365,56.88651962916571,57.389247004589166,62.98400225767925
2015-07-15 04:00:00+00:00,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563,-1.965094435712416,-1.3907917709957849,-0.5743026647166314,32.08755451806673,63.67674802712849,56.53200035095215,49.3872526747758,55.91007305168078,56.67175414752832,57.27084607078368,62.86883805459202
2015-07-16 04:00:00+00:00,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167,-2.0682407069506183,-1.5262815581867517,-0.5419591487638669,30.89951487595368,63.4477267922515,56.08150043487549,48.71527407749947,55.52545203596781,56.44580299850416,57.14488871982583,62.7498446395952
2015-07-17 04:00:00+00:00,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485,-2.127079096067682,-1.6464410657629378,-0.4806380303047441,30.850309963955784,63.01436617816477,55.60350036621094,48.19263455425711,55.16887875548171,56.22792834717649,57.02102952516885,62.63183622914797
2015-07-20 04:00:00+00:00,50.7599983215332,51.2599983215332,49.84999847412109,50.150001525878906,102597,-2.207968500080405,-1.7587465526264314,-0.4492219474539733,29.00964627372693,62.66467172242637,55.130500411987306,47.59632910154824,54.7828112762815,55.989578275753054,56.88496956478687,62.507638868916445
2015-07-21 04:00:00+00:00,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321,-2.2294292913566025,-1.8528831003724655,-0.3765461909841368,30.28091743660988,62.16830327698724,54.6645004272461,47.16069757750496,54.442595071209965,55.768810524168686,56.75576225875845,62.386766846443166
2015-07-22 04:00:00+00:00,50.709999084472656,50.709999084472656,49.040000915527344,49.18999862670898,347986,-2.3141701915774604,-1.9451405186134647,-0.3690296729639957,27.343004206897355,61.34336279109589,54.07350044250488,46.80363809391387,54.03854919086373,55.51081790073889,56.6059451571337,62.255455719878654
2015-07-23 04:00:00+00:00,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060,-2.4132214935146905,-2.03875671359371,-0.3744647799209804,25.648068781609297,60.56057942602879,53.48250045776367,46.40442148949855,53.608660850254175,55.23392311102127,56.44444130774372,62.11808800886433
2015-07-24 04:00:00+00:00,48.790000915527344,49.02999877929688,47.720001220703125,48.13999938964844,278233,-2.4880541445427014,-2.1286161997835085,-0.3594379447591929,24.95031719318051,59.74115652255212,52.90450038909912,46.06784425564612,53.18799458405373,54.955730023908615,56.27999691332599,61.979002549966665
2015-07-27 04:00:00+00:00,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614,-2.5781588808804017,-2.218524736002887,-0.3596341448775146,23.298874757756344,58.79458943514693,52.29250030517578,45.79041117520463,52.74199495371487,54.65903470491802,56.10395735840168,61.83383833941624
2015-07-28 04:00:00+00:00,47.02000045776367,48.43999862670898,46.68000030517578,47.97999954223633,338107,-2.572307492552433,-2.289281287312796,-0.2830262052396368,27.371460386616423,57.90975244419829,51.77500019073487,45.64024793727144,52.37568761437037,54.39711175736189,55.94308690659642,61.69598919715575
2015-07-29 04:00:00+00:00,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893,-2.473793531832925,-2.326183736216822,-0.1476097956161028,32.65801493559668,56.38240048186563,51.24100017547608,46.09959986908652,52.09986556061321,54.1772250576821,55.80144163944654,61.56757140330871
2015-07-30 04:00:00+00:00,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662,-2.3899573480499754,-2.3389384585834527,-0.0510188894665226,31.82641106395587,55.36444186524744,50.81900024414063,46.27355862303381,51.82449132193248,53.95537311258726,55.657254685353806,61.43774482673612
2015-07-31 04:00:00+00:00,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474,-2.408718780506092,-2.3528945229679805,-0.0558242575381116,27.864324735390746,54.19713508379563,50.32850017547607,46.45986526715652,51.46260729192882,53.687319223147945,55.48820011597818,61.29527969345401
2015-08-03 04:00:00+00:00,46.86000061035156,46.93999862670898,45.08000183105469,45.16999816894531,371085,-2.551523738243162,-2.392620366023017,-0.1589033722201449,23.479807735762467,54.29378404216337,49.960500144958495,45.62721624775362,50.9785604363147,53.35330663278706,55.283879285343865,61.13482913102109
2015-08-04 04:00:00+00:00,45.34999847412109,46.22999954223633,45.290000915527344,45.7400016784668,285786,-2.5888604053603217,-2.4318683738904783,-0.1569920314698434,27.091247174474923,54.18980284491715,49.6310001373291,45.07219742974105,50.57559437801872,53.05474565418627,55.09489160996016,60.98164676830911
2015-08-05 04:00:00+00:00,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,-2.635675636437924,-2.4726298263999675,-0.1630458100379561,25.73722646884412,54.159944772003215,49.3060001373291,44.452055502654986,50.15824108170027,52.7447556883703,54.8979630934437,60.82411795992672
2015-08-06 04:00:00+00:00,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,-2.681406499679113,-2.514385161055797,-0.1670213386233161,24.63595148473719,53.88043843609492,48.90000019073487,43.91956194537481,49.73529944829349,52.42770643970528,54.69523114797772,60.6632809637823
2015-08-07 04:00:00+00:00,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,-2.7496982006118103,-2.561447768967,-0.1882504316448106,22.93224303925008,53.56815887185697,48.45650005340576,43.34484123495455,49.28412248549282,52.09211006684957,54.480870113995685,60.496183630131576
2015-08-10 04:00:00+00:00,43.58000183105469,45.0099983215332,43.34999847412109,44.959999084472656,491433,-2.684915923351369,-2.5861413998438736,-0.0987745235074952,30.1135361018759,53.119161542752906,48.09449996948242,43.069838396211935,48.95149760849128,51.81241944008969,54.29233801440117,60.34159472917976
2015-08-11 04:00:00+00:00,44.810001373291016,45.34000015258789,42.68999862670898,43.08000183105469,538005,-2.7535345363304984,-2.619620027141199,-0.1339145091892994,25.67050212590388,52.53539164221976,47.59650001525879,42.65760838829782,48.49984408715001,51.469971690715774,54.070311555325,60.16983758591483
2015-08-12 04:00:00+00:00,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,-2.758366596318467,-2.647369340976653,-0.1109972553418146,27.02732505310924,52.1426014425839,47.19099998474121,42.23939852689852,48.09985602175851,51.14958061410184,53.85703804407224,60.00197849786653
2015-08-13 04:00:00+00:00,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,-2.8160741221489403,-2.6811102972111103,-0.13496382493783,24.668699465065327,51.84827152251585,46.75699996948242,41.66572841644899,47.64832860025681,50.79979312108751,53.62679965789727,59.82514288636772
2015-08-14 04:00:00+00:00,42.22999954223633,42.959999084472656,41.34999847412109,42.5,317211,-2.807656060318166,-2.706419449832522,-0.1012366104856443,26.41378977802486,51.37984053151502,46.3375,41.295159468484975,47.25230332331398,50.4743110379076,53.40646699140426,59.65275340491132
2015-08-17 04:00:00+00:00,42.18000030517578,42.68999862670898,41.63999938964844,41.869998931884766,314275,-2.819321127732671,-2.728999785412552,-0.0903213423201192,24.96080046583601,51.00526070567504,45.92349987030029,40.84173903492554,46.83827990858866,50.13688703374985,53.17802207933456,59.47581057433394
2015-08-18 04:00:00+00:00,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,-2.73650235003484,-2.730500298337009,-0.0060020516978305,29.90422815629263,50.38122195125371,45.53649978637695,40.691777621500194,46.51379675653452,49.84210710818652,52.968952314038525,59.3080910555036
2015-08-19 04:00:00+00:00,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578,-2.7856157921659914,-2.741523397102806,-0.0440923950631853,25.51204880850684,50.07529475494907,45.11699981689453,40.15870487884,46.07427387042114,49.48751464265217,52.72798294617757,59.123930937907154
2015-08-20 04:00:00+00:00,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433,-2.765227556111697,-2.746264228904584,-0.0189633272071123,27.649907706152103,49.75068517291236,44.75149974822998,39.7523143235476,45.69471429497709,49.16016110331869,52.4985179252562,58.94498634538717
2015-08-21 04:00:00+00:00,41.02999877929688,41.400001525878906,39.86000061035156,40.45000076293945,377181,-2.7727839276458117,-2.7515681686528297,-0.0212157589929815,26.017911168900863,49.44683119811972,44.36699981689453,39.28716843566935,45.29127479251266,48.8185861880097,52.2599334269925,58.76095663809914
2015-08-24 04:00:00+00:00,40.29999923706055,40.470001220703125,37.75,38.2400016784668,468366,-2.923401707778382,-2.78593487647794,-0.1374668313004416,21.61694175652945,49.44554348560936,43.909499931335446,38.37345637706154,44.74886916835528,48.40373973665508,51.9823110161306,58.55676803153563
2015-08-25 04:00:00+00:00,38.18000030517578,39.88999938964844,38.15999984741211,39.310001373291016,375650,-2.9227358708845514,-2.8132950753592625,-0.1094407955252889,27.96976804684526,49.0269795340144,43.476000022888186,37.92502051176198,44.33049472258112,48.047122545934926,51.73137419151992,58.365257915533206
2015-08-26 04:00:00+00:00,39.68999862670898,39.86000061035156,38.52000045776367,38.59999847412109,368722,-2.945545080421347,-2.83974507637168,-0.1058000040496671,26.43852826485297,48.340731860708,42.96649990081787,37.59226794092774,43.88968731885343,47.6766470921383,51.47134694959123,58.16858866735996
2015-08-27 04:00:00+00:00,38.959999084472656,42.86000061035156,38.95000076293945,42.560001373291016,533682,-2.6139504112594523,-2.7945861433492345,0.1806357320897822,44.64201802935532,47.40051091353116,42.66849994659424,37.93648897965732,43.7874037845794,47.47599431885018,51.29488466095162,58.01327934105082
2015-08-28 04:00:00+00:00,42.68000030517578,45.900001525878906,41.77999877929688,45.220001220703125,666328,-2.112171689344649,-2.658103252548317,0.5459315632036685,53.04702619138342,47.0113701566253,42.57350006103516,38.135629965445005,43.89760358735815,47.387524001275786,51.17458993936253,57.88598304134587
2015-08-31 04:00:00+00:00,45.0,49.33000183105469,43.59999847412109,49.20000076293945,757503,-1.3774770384427413,-2.4019780097272023,1.024500971284461,62.27614181538905,47.967882203822526,42.77500019073487,37.5821181776472,44.305480293172096,47.45860152134103,51.13548916359178,57.79955535698362
2015-09-01 04:00:00+00:00,48.09999847412109,48.869998931884766,44.150001525878906,45.40999984741211,713418,-1.0885000825537716,-2.1392824242925164,1.0507823417387447,51.82873375901834,47.91556636436155,42.75850009918213,37.60143383400271,44.39044333580595,47.3782642007948,51.02211313752881,57.6762761976844
2015-09-02 04:00:00+00:00,44.2599983215332,46.77000045776367,43.209999084472656,46.25,689301,-0.7826805171060727,-1.867962042855228,1.085281525749155,53.68332813068126,48.0934139420468,42.813500022888185,37.533586103729576,44.53348615612857,47.33401854586168,50.92761584767676,57.56258190716018
2015-09-03 04:00:00+00:00,46.11000061035156,48.41999816894531,45.650001525878906,46.75,539450,-0.4942728174862978,-1.593224197781442,1.098951380295144,54.79886903397901,48.41810040059392,42.918000030517575,37.41789966044124,44.70398722104176,47.31111585778867,50.84489078138613,57.45499402748695
2015-09-04 04:00:00+00:00,46.68000030517578,47.22999954223633,45.61000061035156,46.04999923706055,385631,-0.3185201471071579,-1.3382833876465852,1.0197632405394272,52.8786886755584,48.68245789567012,43.02700004577637,37.37154219588262,44.80752660688936,47.26166030403463,50.74994243397374,57.34151149225882
2015-09-08 04:00:00+00:00,45.81999969482422,46.40999984741211,44.13999938964844,45.93999862670898,508815,-0.185967304221549,-1.107820170961578,0.921852866740029,52.5669687050588,48.813980032497845,43.07600002288818,37.33802001327852,44.89463983918317,47.20983043433559,50.654696021948695,57.22806360304938
2015-09-09 04:00:00+00:00,45.790000915527344,46.2599983215332,44.04999923706055,44.150001525878906,422735,-0.2227878677908137,-0.9308137103274252,0.7080258425366115,47.64495532544551,48.88655292036197,43.1295000076294,37.37244709489682,44.83735996892899,47.08983714380788,50.52589019034335,57.09793363213226
2015-09-10 04:00:00+00:00,44.15999984741211,46.040000915527344,43.36000061035156,45.91999816894531,498992,-0.1079006811940175,-0.7662311045007437,0.6583304233067262,52.39191325744778,49.14493504148447,43.26049995422363,37.3760648669628,44.92063983046871,47.04396110557797,50.4346844077414,56.98671039369259
2015-09-11 04:00:00+00:00,45.709999084472656,45.880001068115234,44.15999984741211,44.630001068115234,395838,-0.1195654669044117,-0.6368979769814773,0.5173325100770656,48.911215757106994,49.27386041855711,43.38050003051758,37.48713964247805,44.89828300259536,46.94929600606963,50.31974018319435,56.86375806209481
2015-09-14 04:00:00+00:00,44.77999877929688,44.970001220703125,43.59000015258789,44.0,326269,-0.1775984700667123,-0.5450380755985244,0.367439605531812,47.25989290497542,49.34030220603743,43.45550003051758,37.570697854997725,44.82918431008803,46.83363733916495,50.194596813230106,56.73576046943715
2015-09-15 04:00:00+00:00,44.11000061035156,45.25,43.91999816894531,44.59000015258789,335953,-0.1739764692601682,-0.4708257543308531,0.2968492850706849,48.99656753172502,49.44910778900394,43.59150009155273,37.73389239410152,44.810785528741874,46.74565156714232,50.08361470113818,56.614907132951096
2015-09-16 04:00:00+00:00,45.15999984741211,47.34999847412109,44.81999969482422,47.150001525878906,421981,0.0350605522526166,-0.3696484930141592,0.4047090452667758,55.797887885261176,49.85539885751934,43.81800022125244,37.78060158498554,44.99072522082934,46.761508428269245,50.025523351133046,56.5207289677066
2015-09-17 04:00:00+00:00,47.130001068115234,47.709999084472656,46.33000183105469,46.900001525878906,366390,0.178493426061749,-0.2600201091989775,0.4385135352607265,55.02618920479593,50.13599978972541,44.12300033569336,38.110000881661314,45.137592628910085,46.76693953013629,49.96363182984088,56.42500033644463
2015-09-18 04:00:00+00:00,46.88999938964844,47.02999877929688,44.2400016784668,44.68000030517578,211301,0.1117413816559818,-0.1856678110279856,0.2974091926839675,48.5985538380805,50.15775056680118,44.30000038146973,38.44225019613828,45.10239321939206,46.68509877621627,49.85900546301583,56.30813466449171
2015-09-21 04:00:00+00:00,44.970001220703125,46.7400016784668,44.68999862670898,46.68000030517578,104528,0.2177135248519661,-0.1049915438519953,0.3227050687039615,53.83088052874951,50.276611902551394,44.61150035858154,38.946388814611694,45.2237476106062,46.68489883617547,49.79605486583088,56.21233233255822
2015-09-22 04:00:00+00:00,46.45000076293945,46.47999954223633,45.13999938964844,45.83000183105469,345875,0.230452920875031,-0.03790265090659,0.268355571781621,51.43454698409986,49.85876760222396,44.99100036621094,40.12323313019792,45.2703825506407,46.65137346342564,49.717519162171946,56.10902556139898
